Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,138,A05,M,01:33:43.10,31020
1,139,A05,M,01:34:24.00,31659
1,140,A05,M,01:35:04.90,31274
1,1,A06,M,00:00:19.94,23164
1,2,A06,M,00:01:00.84,23295
1,3,A06,M,00:01:41.74,23228
1,4,A06,M,00:02:22.64,23296
1,5,A06,M,00:03:03.53,23236
1,6,A06,M,00:03:44.43,23759
1,7,A06,M,00:04:25.32,23257
1,8,A06,M,00:05:06.22,23769
1,9,A06,M,00:05:47.12,23381
1,10,A06,M,00:06:28.03,23426
1,11,A06,M,00:07:08.92,23476
1,12,A06,M,00:07:49.82,23420
1,13,A06,M,00:08:30.72,23509
1,14,A06,M,00:09:11.62,23416
1,15,A06,M,00:09:52.52,23638
1,16,A06,M,00:10:33.42,23682
1,17,A06,M,00:11:14.32,23512
1,18,A06,M,00:11:55.22,23608
1,19,A06,M,00:12:36.11,23798
1,20,A06,M,00:13:17.01,23738
1,21,A06,M,00:13:57.91,23757
1,22,A06,M,00:14:38.81,23863
1,23,A06,M,00:15:19.72,23823
1,24,A06,M,00:16:00.62,23944
1,25,A06,M,00:16:41.54,23860
1,26,A06,M,00:17:22.45,23863
1,27,A06,M,00:18:03.36,24184
1,28,A06,M,00:18:44.27,24104
1,29,A06,M,00:19:25.17,23824
1,30,A06,M,00:20:06.08,24142
1,31,A06,M,00:20:46.98,24342
1,32,A06,M,00:21:27.88,23897
1,33,A06,M,00:22:08.79,24523
1,34,A06,M,00:22:49.69,24167
1,35,A06,M,00:23:30.59,24108
1,36,A06,M,00:24:11.50,24250
1,37,A06,M,00:24:52.40,24514
1,38,A06,M,00:25:33.30,24338
1,39,A06,M,00:26:14.20,24444
1,40,A06,M,00:26:55.10,24460
1,41,A06,M,00:27:36.01,24431
1,42,A06,M,00:28:16.91,24478
1,43,A06,M,00:28:57.81,24442
1,44,A06,M,00:29:38.71,24320
1,45,A06,M,00:30:19.62,24656
1,46,A06,M,00:31:00.53,24750
1,47,A06,M,00:31:41.43,24429
1,48,A06,M,00:32:22.33,24803
1,49,A06,M,00:33:03.22,24641
1,50,A06,M,00:33:44.13,24738
1,51,A06,M,00:34:25.03,24877
1,52,A06,M,00:35:05.93,24782
1,53,A06,M,00:35:46.86,24751
1,54,A06,M,00:36:27.79,24753
1,55,A06,M,00:37:08.72,24622
1,56,A06,M,00:37:49.65,25309
1,57,A06,M,00:38:30.59,24859
1,58,A06,M,00:39:11.52,24919
1,59,A06,M,00:39:52.45,24969
1,60,A06,M,00:40:33.38,25370
1,61,A06,M,00:41:14.31,25312
1,62,A06,M,00:41:55.25,25231
1,63,A06,M,00:42:36.15,25424
1,64,A06,M,00:43:17.06,25314
1,65,A06,M,00:43:57.97,25379
1,66,A06,M,00:44:38.87,25293
1,67,A06,M,00:45:19.79,25291
1,68,A06,M,00:46:00.69,25705
1,69,A06,M,00:46:41.60,25613
1,70,A06,M,00:47:22.50,25270
1,71,A06,M,00:48:03.40,25716
1,72,A06,M,00:48:44.30,25383
1,73,A06,M,00:49:25.21,25519
1,74,A06,M,00:50:06.11,25369
1,75,A06,M,00:50:47.01,25713
1,76,A06,M,00:51:27.92,25707
1,77,A06,M,00:52:08.82,25602
1,78,A06,M,00:52:49.72,25758
1,79,A06,M,00:53:30.63,25837
1,80,A06,M,00:54:11.53,25525
1,81,A06,M,00:54:52.43,25567
1,82,A06,M,00:55:33.34,26187
1,83,A06,M,00:56:14.24,26047
1,84,A06,M,00:56:55.14,26263
1,85,A06,M,00:57:36.04,25678
1,86,A06,M,00:58:16.94,26128
1,87,A06,M,00:58:57.85,26294
1,88,A06,M,00:59:38.74,26210
1,89,A06,M,01:00:19.65,25754
1,90,A06,M,01:01:00.55,26176
1,91,A06,M,01:01:41.45,26093
1,92,A06,M,01:02:22.35,26103
1,93,A06,M,01:03:03.26,26024
1,94,A06,M,01:03:44.16,25869
1,95,A06,M,01:04:25.05,26332
1,96,A06,M,01:05:05.96,26277
1,97,A06,M,01:05:46.86,26379
1,98,A06,M,01:06:27.76,26208
1,99,A06,M,01:07:08.66,26332
1,100,A06,M,01:07:49.57,26876
1,101,A06,M,01:08:30.47,26392
1,102,A06,M,01:09:11.37,26646
1,103,A06,M,01:09:52.27,26454
1,104,A06,M,01:10:33.18,26572
1,105,A06,M,01:11:14.08,26465
1,106,A06,M,01:11:54.98,26424
1,107,A06,M,01:12:35.89,26775
1,108,A06,M,01:13:16.79,26820
1,109,A06,M,01:13:57.69,26417
1,110,A06,M,01:14:38.60,26841
1,111,A06,M,01:15:19.50,27212
1,112,A06,M,01:16:00.42,26918
1,113,A06,M,01:16:41.34,26898
1,114,A06,M,01:17:22.24,26965
1,115,A06,M,01:18:03.15,27070
1,116,A06,M,01:18:44.05,27524
1,117,A06,M,01:19:24.95,27405
1,118,A06,M,01:20:05.86,27353
1,119,A06,M,01:20:46.76,27498
1,120,A06,M,01:21:27.66,27540
1,121,A06,M,01:22:08.57,27635
1,122,A06,M,01:22:49.47,27497
1,123,A06,M,01:23:30.37,27447
1,124,A06,M,01:24:11.27,27675
1,125,A06,M,01:24:52.18,27666
1,126,A06,M,01:25:33.08,27950
1,127,A06,M,01:26:13.99,27539
1,128,A06,M,01:26:54.89,27861
1,129,A06,M,01:27:35.79,27810
1,130,A06,M,01:28:16.69,28181
1,131,A06,M,01:28:57.59,27889
1,132,A06,M,01:29:38.50,27820
1,133,A06,M,01:30:19.40,27996
1,134,A06,M,01:31:00.30,28187
1,135,A06,M,01:31:41.21,28269
1,136,A06,M,01:32:22.11,28173
1,137,A06,M,01:33:03.02,28073
1,138,A06,M,01:33:43.92,28458
1,139,A06,M,01:34:24.82,28248
1,140,A06,M,01:35:05.72,28178
1,1,A07,M,00:00:20.76,23148
1,2,A07,M,00:01:01.66,23628
1,3,A07,M,00:01:42.56,22915
1,4,A07,M,00:02:23.46,23095
1,5,A07,M,00:03:04.35,23437
1,6,A07,M,00:03:45.25,22782
1,7,A07,M,00:04:26.14,23455
1,8,A07,M,00:05:07.04,23220
1,9,A07,M,00:05:47.94,23274
1,10,A07,M,00:06:28.85,23133
1,11,A07,M,00:07:09.74,23393
1,12,A07,M,00:07:50.64,23234
1,13,A07,M,00:08:31.54,23368
1,14,A07,M,00:09:12.44,23135
1,15,A07,M,00:09:53.34,23350
1,16,A07,M,00:10:34.24,23220
1,17,A07,M,00:11:15.14,23537
1,18,A07,M,00:11:56.04,23517
1,19,A07,M,00:12:36.93,23531
1,20,A07,M,00:13:17.83,23384
1,21,A07,M,00:13:58.73,23786
1,22,A07,M,00:14:39.63,23504
1,23,A07,M,00:15:20.54,23524
1,24,A07,M,00:16:01.44,23670
1,25,A07,M,00:16:42.36,23695
1,26,A07,M,00:17:23.27,23513
1,27,A07,M,00:18:04.18,23591
1,28,A07,M,00:18:45.09,23803
1,29,A07,M,00:19:25.99,23967
1,30,A07,M,00:20:06.90,23854
1,31,A07,M,00:20:47.80,23767
1,32,A07,M,00:21:28.70,23567
1,33,A07,M,00:22:09.61,23722
1,34,A07,M,00:22:50.51,23468
1,35,A07,M,00:23:31.41,23561
1,36,A07,M,00:24:12.32,23735
1,37,A07,M,00:24:53.22,24151
1,38,A07,M,00:25:34.12,23956
1,39,A07,M,00:26:15.02,23895
1,40,A07,M,00:26:55.92,23569
1,41,A07,M,00:27:36.83,23868
1,42,A07,M,00:28:17.73,24029
1,43,A07,M,00:28:58.63,23658
1,44,A07,M,00:29:39.53,23854
1,45,A07,M,00:30:20.44,23930
1,46,A07,M,00:31:01.35,24207
1,47,A07,M,00:31:42.25,24002
1,48,A07,M,00:32:23.15,23990
1,49,A07,M,00:33:04.04,24266
1,50,A07,M,00:33:44.95,24128
1,51,A07,M,00:34:25.85,24295
1,52,A07,M,00:35:06.75,23935
1,53,A07,M,00:35:47.68,23997
1,54,A07,M,00:36:28.61,24338
1,55,A07,M,00:37:09.54,24121
1,56,A07,M,00:37:50.47,24473
1,57,A07,M,00:38:31.41,24147
1,58,A07,M,00:39:12.34,24033
1,59,A07,M,00:39:53.27,24317
1,60,A07,M,00:40:34.20,24259
1,61,A07,M,00:41:15.13,24176
1,62,A07,M,00:41:56.07,24374
1,63,A07,M,00:42:36.97,24276
1,64,A07,M,00:43:17.88,24386
1,65,A07,M,00:43:58.79,24158
1,66,A07,M,00:44:39.69,24417
1,67,A07,M,00:45:20.61,24165
1,68,A07,M,00:46:01.51,24443
1,69,A07,M,00:46:42.42,24197
1,70,A07,M,00:47:23.32,24246
1,71,A07,M,00:48:04.22,24663
1,72,A07,M,00:48:45.12,24632
1,73,A07,M,00:49:26.03,24471
1,74,A07,M,00:50:06.93,24814
1,75,A07,M,00:50:47.83,24567
1,76,A07,M,00:51:28.74,24382
1,77,A07,M,00:52:09.64,24477
1,78,A07,M,00:52:50.54,24376
1,79,A07,M,00:53:31.45,24683
1,80,A07,M,00:54:12.35,24598
1,81,A07,M,00:54:53.25,24947
1,82,A07,M,00:55:34.16,24768
1,83,A07,M,00:56:15.06,24988
1,84,A07,M,00:56:55.96,24740
1,85,A07,M,00:57:36.86,24648
1,86,A07,M,00:58:17.76,24751
1,87,A07,M,00:58:58.67,24916
1,88,A07,M,00:59:39.56,24888
1,89,A07,M,01:00:20.47,24894
1,90,A07,M,01:01:01.37,24902
1,91,A07,M,01:01:42.27,25082
1,92,A07,M,01:02:23.17,24925
1,93,A07,M,01:03:04.08,24728
1,94,A07,M,01:03:44.98,25004
1,95,A07,M,01:04:25.87,24983
1,96,A07,M,01:05:06.78,25410
1,97,A07,M,01:05:47.68,25135
1,98,A07,M,01:06:28.58,25238
1,99,A07,M,01:07:09.48,25121
1,100,A07,M,01:07:50.39,25573
1,101,A07,M,01:08:31.29,25036
1,102,A07,M,01:09:12.19,25149
1,103,A07,M,01:09:53.09,25441
1,104,A07,M,01:10:34.00,25351
1,105,A07,M,01:11:14.90,25296
1,106,A07,M,01:11:55.80,25313
1,107,A07,M,01:12:36.71,25433
1,108,A07,M,01:13:17.61,25575
1,109,A07,M,01:13:58.51,25645
1,110,A07,M,01:14:39.42,25555
1,111,A07,M,01:15:20.32,25817
1,112,A07,M,01:16:01.24,25909
1,113,A07,M,01:16:42.16,25588
1,114,A07,M,01:17:23.06,25466
1,115,A07,M,01:18:03.97,25607
1,116,A07,M,01:18:44.87,25765
1,117,A07,M,01:19:25.77,25580
1,118,A07,M,01:20:06.68,25936
1,119,A07,M,01:20:47.58,25801
1,120,A07,M,01:21:28.48,26150
1,121,A07,M,01:22:09.39,25936
1,122,A07,M,01:22:50.29,25720
1,123,A07,M,01:23:31.19,25725
1,124,A07,M,01:24:12.09,25970
1,125,A07,M,01:24:53.00,26095
1,126,A07,M,01:25:33.90,26158
1,127,A07,M,01:26:14.81,25758
1,128,A07,M,01:26:55.71,25802
1,129,A07,M,01:27:36.61,26093
1,130,A07,M,01:28:17.51,25769
1,131,A07,M,01:28:58.41,26124
1,132,A07,M,01:29:39.32,26196
1,133,A07,M,01:30:20.22,26157
1,134,A07,M,01:31:01.12,26141
1,135,A07,M,01:31:42.03,26066
1,136,A07,M,01:32:22.93,25956
1,137,A07,M,01:33:03.84,26401
1,138,A07,M,01:33:44.74,26399
1,139,A07,M,01:34:25.64,26258
1,140,A07,M,01:35:06.54,26047
1,1,A08,M,00:00:21.58,22926
1,2,A08,M,00:01:02.48,23221
1,3,A08,M,00:01:43.38,23126
1,4,A08,M,00:02:24.28,23405
1,5,A08,M,00:03:05.17,23290
1,6,A08,M,00:03:46.07,23245
1,7,A08,M,00:04:26.96,23139
1,8,A08,M,00:05:07.86,23228
1,9,A08,M,00:05:48.76,23361
1,10,A08,M,00:06:29.67,23482
1,11,A08,M,00:07:10.56,23223
1,12,A08,M,00:07:51.46,23334
1,13,A08,M,00:08:32.36,23161
1,14,A08,M,00:09:13.26,23198
1,15,A08,M,00:09:54.16,23327
1,16,A08,M,00:10:35.06,23444
1,17,A08,M,00:11:15.96,23367
1,18,A08,M,00:11:56.86,23624
1,19,A08,M,00:12:37.75,23618
1,20,A08,M,00:13:18.65,23319
1,21,A08,M,00:13:59.55,23547
1,22,A08,M,00:14:40.45,23306
1,23,A08,M,00:15:21.36,23333
1,24,A08,M,00:16:02.26,23602
1,25,A08,M,00:16:43.18,23695
1,26,A08,M,00:17:24.09,23190
1,27,A08,M,00:18:05.00,23740
1,28,A08,M,00:18:45.91,23692
1,29,A08,M,00:19:26.81,23509
1,30,A08,M,00:20:07.72,23505
1,31,A08,M,00:20:48.62,23618
1,32,A08,M,00:21:29.52,23308
1,33,A08,M,00:22:10.43,23627
1,34,A08,M,00:22:51.33,23669
1,35,A08,M,00:23:32.23,23759
1,36,A08,M,00:24:13.14,23713
1,37,A08,M,00:24:54.04,23665
1,38,A08,M,00:25:34.94,23412
1,39,A08,M,00:26:15.84,23838
1,40,A08,M,00:26:56.74,23314
1,41,A08,M,00:27:37.65,23684
1,42,A08,M,00:28:18.55,23491
1,43,A08,M,00:28:59.45,23508
1,44,A08,M,00:29:40.35,23146
1,45,A08,M,00:30:21.26,23732
1,46,A08,M,00:31:02.17,23621
1,47,A08,M,00:31:43.07,23891
1,48,A08,M,00:32:23.97,23934
1,49,A08,M,00:33:04.86,23500
1,50,A08,M,00:33:45.77,24074
1,51,A08,M,00:34:26.67,23938
1,52,A08,M,00:35:07.57,23591
1,53,A08,M,00:35:48.50,23602
1,54,A08,M,00:36:29.43,23678
1,55,A08,M,00:37:10.36,23772
1,56,A08,M,00:37:51.29,23712
1,57,A08,M,00:38:32.23,23998
1,58,A08,M,00:39:13.16,24001
1,59,A08,M,00:39:54.09,24073
1,60,A08,M,00:40:35.02,23872
1,61,A08,M,00:41:15.95,23937
1,62,A08,M,00:41:56.89,23774
1,63,A08,M,00:42:37.80,24027
1,64,A08,M,00:43:18.70,23919
1,65,A08,M,00:43:59.61,23811
1,66,A08,M,00:44:40.51,24162
1,67,A08,M,00:45:21.43,24023
1,68,A08,M,00:46:02.33,23993
1,69,A08,M,00:46:43.24,23828
1,70,A08,M,00:47:24.14,24092
1,71,A08,M,00:48:05.04,24050
1,72,A08,M,00:48:45.94,23879
1,73,A08,M,00:49:26.85,23825
1,74,A08,M,00:50:07.75,24202
1,75,A08,M,00:50:48.65,23754
1,76,A08,M,00:51:29.56,24298
1,77,A08,M,00:52:10.46,24565
1,78,A08,M,00:52:51.36,24223
1,79,A08,M,00:53:32.27,24400
1,80,A08,M,00:54:13.17,24348
1,81,A08,M,00:54:54.07,24357
1,82,A08,M,00:55:34.98,24668
1,83,A08,M,00:56:15.88,24326
1,84,A08,M,00:56:56.78,24297
1,85,A08,M,00:57:37.68,24295
1,86,A08,M,00:58:18.58,24440
1,87,A08,M,00:58:59.49,24578
1,88,A08,M,00:59:40.38,24425
1,89,A08,M,01:00:21.29,24717
1,90,A08,M,01:01:02.19,24505
1,91,A08,M,01:01:43.09,24542
1,92,A08,M,01:02:23.99,24479
1,93,A08,M,01:03:04.90,24710
1,94,A08,M,01:03:45.80,24900
1,95,A08,M,01:04:26.69,24826
1,96,A08,M,01:05:07.60,25158
1,97,A08,M,01:05:48.50,24596
1,98,A08,M,01:06:29.40,24781
1,99,A08,M,01:07:10.30,25241
1,100,A08,M,01:07:51.21,25068
1,101,A08,M,01:08:32.11,24681
1,102,A08,M,01:09:13.01,24791
1,103,A08,M,01:09:53.91,24846
1,104,A08,M,01:10:34.82,24723
1,105,A08,M,01:11:15.72,25117
1,106,A08,M,01:11:56.62,25226
1,107,A08,M,01:12:37.53,25268
1,108,A08,M,01:13:18.43,24915
1,109,A08,M,01:13:59.33,24916
1,110,A08,M,01:14:40.24,24956
1,111,A08,M,01:15:21.14,25193
1,112,A08,M,01:16:02.06,25058
1,113,A08,M,01:16:42.98,24900
1,114,A08,M,01:17:23.88,25138
1,115,A08,M,01:18:04.79,24928
1,116,A08,M,01:18:45.69,25324
1,117,A08,M,01:19:26.59,24991
1,118,A08,M,01:20:07.50,25074
1,119,A08,M,01:20:48.40,25022
1,120,A08,M,01:21:29.30,25197
1,121,A08,M,01:22:10.21,24805
1,122,A08,M,01:22:51.11,25058
1,123,A08,M,01:23:32.01,25243
1,124,A08,M,01:24:12.91,25229
1,125,A08,M,01:24:53.82,25216
1,126,A08,M,01:25:34.72,25006
1,127,A08,M,01:26:15.63,25063
1,128,A08,M,01:26:56.53,25493
1,129,A08,M,01:27:37.43,25151
1,130,A08,M,01:28:18.33,25152
1,131,A08,M,01:28:59.23,25264
1,132,A08,M,01:29:40.14,25133
1,133,A08,M,01:30:21.04,25447
1,134,A08,M,01:31:01.94,25241
1,135,A08,M,01:31:42.85,25115
1,136,A08,M,01:32:23.75,25068
1,137,A08,M,01:33:04.66,25144
1,138,A08,M,01:33:45.56,25266
1,139,A08,M,01:34:26.46,25145
1,140,A08,M,01:35:07.36,25252
1,1,A09,M,00:00:22.40,22313
1,2,A09,M,00:01:03.30,22420
1,3,A09,M,00:01:44.20,22658
1,4,A09,M,00:02:25.10,22549
1,5,A09,M,00:03:05.99,22379
1,6,A09,M,00:03:46.89,22621
1,7,A09,M,00:04:27.78,22506
1,8,A09,M,00:05:08.68,22385
1,9,A09,M,00:05:49.58,22724
1,10,A09,M,00:06:30.49,22706
1,11,A09,M,00:07:11.38,22946
1,12,A09,M,00:07:52.28,22587
1,13,A09,M,00:08:33.18,22675
1,14,A09,M,00:09:14.08,22489
1,15,A09,M,00:09:54.98,22695
1,16,A09,M,00:10:35.88,22645
1,17,A09,M,00:11:16.78,22822
1,18,A09,M,00:11:57.68,22548
1,19,A09,M,00:12:38.57,22647
1,20,A09,M,00:13:19.47,22605
1,21,A09,M,00:14:00.37,22829
1,22,A09,M,00:14:41.27,22749
1,23,A09,M,00:15:22.18,22791
1,24,A09,M,00:16:03.08,22929
1,25,A09,M,00:16:44.00,22871
1,26,A09,M,00:17:24.91,22989
1,27,A09,M,00:18:05.82,23198
1,28,A09,M,00:18:46.73,22856
1,29,A09,M,00:19:27.63,22773
1,30,A09,M,00:20:08.54,22905
1,31,A09,M,00:20:49.44,22932
1,32,A09,M,00:21:30.34,22953
1,33,A09,M,00:22:11.25,22871
1,34,A09,M,00:22:52.15,23011
1,35,A09,M,00:23:33.05,22855
1,36,A09,M,00:24:13.96,22823
1,37,A09,M,00:24:54.86,22907
1,38,A09,M,00:25:35.76,23168
1,39,A09,M,00:26:16.66,23313
1,40,A09,M,00:26:57.56,23288
1,41,A09,M,00:27:38.47,22863
1,42,A09,M,00:28:19.37,22855
1,43,A09,M,00:29:00.27,23110
1,44,A09,M,00:29:41.17,23275
1,45,A09,M,00:30:22.08,23121
1,46,A09,M,00:31:02.99,23004
1,47,A09,M,00:31:43.89,23056
1,48,A09,M,00:32:24.79,23056
1,49,A09,M,00:33:05.68,22987
1,50,A09,M,00:33:46.59,23146
1,51,A09,M,00:34:27.49,23257
1,52,A09,M,00:35:08.39,23250
1,53,A09,M,00:35:49.32,23055
1,54,A09,M,00:36:30.25,23128
1,55,A09,M,00:37:11.18,23490
1,56,A09,M,00:37:52.11,23187
1,57,A09,M,00:38:33.05,23184
1,58,A09,M,00:39:13.98,23195
1,59,A09,M,00:39:54.91,23155
1,60,A09,M,00:40:35.84,23129
1,61,A09,M,00:41:16.77,23204
1,62,A09,M,00:41:57.71,23407
1,63,A09,M,00:42:38.61,23148
1,64,A09,M,00:43:19.52,23504
1,65,A09,M,00:44:00.43,23421
1,66,A09,M,00:44:41.33,23225
1,67,A09,M,00:45:22.25,23380
1,68,A09,M,00:46:03.15,23377
1,69,A09,M,00:46:44.06,23451
1,70,A09,M,00:47:24.96,23442
1,71,A09,M,00:48:05.86,23477
1,72,A09,M,00:48:46.76,23602
1,73,A09,M,00:49:27.67,23403
1,74,A09,M,00:50:08.57,24015
1,75,A09,M,00:50:49.47,23971
1,76,A09,M,00:51:30.38,23495
1,77,A09,M,00:52:11.28,24004
1,78,A09,M,00:52:52.18,23856
1,79,A09,M,00:53:33.09,23930
1,80,A09,M,00:54:13.99,23770
1,81,A09,M,00:54:54.89,23827
1,82,A09,M,00:55:35.80,23840
1,83,A09,M,00:56:16.70,24025
1,84,A09,M,00:56:57.60,23855
1,85,A09,M,00:57:38.50,23857
1,86,A09,M,00:58:19.40,23813
1,87,A09,M,00:59:00.31,24417
1,88,A09,M,00:59:41.20,23764
1,89,A09,M,01:00:22.11,23761
1,90,A09,M,01:01:03.01,23801
1,91,A09,M,01:01:43.91,24049
1,92,A09,M,01:02:24.81,23764
1,93,A09,M,01:03:05.72,23996
1,94,A09,M,01:03:46.62,24070
1,95,A09,M,01:04:27.51,23848
1,96,A09,M,01:05:08.42,23891
1,97,A09,M,01:05:49.32,23734
1,98,A09,M,01:06:30.22,23954
1,99,A09,M,01:07:11.12,23980
1,100,A09,M,01:07:52.03,24185
1,101,A09,M,01:08:32.93,23946
1,102,A09,M,01:09:13.83,24190
1,103,A09,M,01:09:54.73,24260
1,104,A09,M,01:10:35.64,24007
1,105,A09,M,01:11:16.54,23736
1,106,A09,M,01:11:57.44,24099
1,107,A09,M,01:12:38.35,23866
1,108,A09,M,01:13:19.25,24065
1,109,A09,M,01:14:00.15,23752
1,110,A09,M,01:14:41.06,24058
1,111,A09,M,01:15:21.96,24091
1,112,A09,M,01:16:02.88,24093
1,113,A09,M,01:16:43.80,24235
1,114,A09,M,01:17:24.70,23781
1,115,A09,M,01:18:05.61,24102
1,116,A09,M,01:18:46.51,23965
1,117,A09,M,01:19:27.41,24371
1,118,A09,M,01:20:08.32,24023
1,119,A09,M,01:20:49.22,24124
1,120,A09,M,01:21:30.12,23628
1,121,A09,M,01:22:11.03,24245
1,122,A09,M,01:22:51.93,24002
1,123,A09,M,01:23:32.83,24386
1,124,A09,M,01:24:13.73,23864
1,125,A09,M,01:24:54.64,23803
1,126,A09,M,01:25:35.54,24290
1,127,A09,M,01:26:16.45,24078
1,128,A09,M,01:26:57.35,23752
1,129,A09,M,01:27:38.25,24061
1,130,A09,M,01:28:19.15,23839
1,131,A09,M,01:29:00.05,23964
1,132,A09,M,01:29:40.96,23805
1,133,A09,M,01:30:21.86,23925
1,134,A09,M,01:31:02.76,23746
1,135,A09,M,01:31:43.67,23917
1,136,A09,M,01:32:24.57,24034
1,137,A09,M,01:33:05.48,24029
1,138,A09,M,01:33:46.38,23981
1,139,A09,M,01:34:27.28,24084
1,140,A09,M,01:35:08.18,23927
1,1,A10,M,00:00:23.22,22935
1,2,A10,M,00:01:04.12,23183
1,3,A10,M,00:01:45.02,23051
1,4,A10,M,00:02:25.92,22974
1,5,A10,M,00:03:06.81,22850
1,6,A10,M,00:03:47.71,23621
1,7,A10,M,00:04:28.60,23170
1,8,A10,M,00:05:09.50,23351
1,9,A10,M,00:05:50.40,23106
1,10,A10,M,00:06:31.31,23225
1,11,A10,M,00:07:12.20,23506
1,12,A10,M,00:07:53.10,23375
1,13,A10,M,00:08:34.00,23269
1,14,A10,M,00:09:14.90,23235
1,15,A10,M,00:09:55.80,23236
1,16,A10,M,00:10:36.70,23131
1,17,A10,M,00:11:17.60,23076
1,18,A10,M,00:11:58.50,23206
1,19,A10,M,00:12:39.39,23346
1,20,A10,M,00:13:20.29,23451
1,21,A10,M,00:14:01.19,23363
1,22,A10,M,00:14:42.09,23145
1,23,A10,M,00:15:23.00,23029
1,24,A10,M,00:16:03.90,23286
1,25,A10,M,00:16:44.82,23507
1,26,A10,M,00:17:25.73,23749
1,27,A10,M,00:18:06.64,23133
1,28,A10,M,00:18:47.55,23528
1,29,A10,M,00:19:28.45,23609
1,30,A10,M,00:20:09.36,23300
1,31,A10,M,00:20:50.26,23788
1,32,A10,M,00:21:31.16,23670
1,33,A10,M,00:22:12.07,23607
1,34,A10,M,00:22:52.97,23745
1,35,A10,M,00:23:33.87,23534
1,36,A10,M,00:24:14.78,23511
1,37,A10,M,00:24:55.68,23494
1,38,A10,M,00:25:36.58,23295
1,39,A10,M,00:26:17.48,23777
1,40,A10,M,00:26:58.38,23407
1,41,A10,M,00:27:39.29,23545
1,42,A10,M,00:28:20.19,23737
1,43,A10,M,00:29:01.09,23393
1,44,A10,M,00:29:41.99,23749
1,45,A10,M,00:30:22.90,23789
1,46,A10,M,00:31:03.81,23550
1,47,A10,M,00:31:44.71,23730
1,48,A10,M,00:32:25.61,23424
1,49,A10,M,00:33:06.50,23890
1,50,A10,M,00:33:47.41,23397
1,51,A10,M,00:34:28.31,23792
1,52,A10,M,00:35:09.21,23973
1,53,A10,M,00:35:50.14,23566
1,54,A10,M,00:36:31.07,23820
1,55,A10,M,00:37:12.00,23792
1,56,A10,M,00:37:52.93,23769
1,57,A10,M,00:38:33.87,23741
1,58,A10,M,00:39:14.80,23864
1,59,A10,M,00:39:55.73,23688
1,60,A10,M,00:40:36.66,23816
1,61,A10,M,00:41:17.59,23670
1,62,A10,M,00:41:58.53,23585
1,63,A10,M,00:42:39.43,23784
1,64,A10,M,00:43:20.34,23616
1,65,A10,M,00:44:01.25,23932
1,66,A10,M,00:44:42.15,23963
1,67,A10,M,00:45:23.07,23989
1,68,A10,M,00:46:03.97,23803
1,69,A10,M,00:46:44.88,24004
1,70,A10,M,00:47:25.78,23993
1,71,A10,M,00:48:06.68,23789
1,72,A10,M,00:48:47.58,23894
1,73,A10,M,00:49:28.49,23849
1,74,A10,M,00:50:09.39,24017
1,75,A10,M,00:50:50.29,23930
1,76,A10,M,00:51:31.20,23865
1,77,A10,M,00:52:12.10,23767
1,78,A10,M,00:52:53.00,23887
1,79,A10,M,00:53:33.91,24026
1,80,A10,M,00:54:14.81,23989
1,81,A10,M,00:54:55.71,24365
1,82,A10,M,00:55:36.62,24197
1,83,A10,M,00:56:17.52,24060
1,84,A10,M,00:56:58.42,24191
1,85,A10,M,00:57:39.32,24563
1,86,A10,M,00:58:20.22,23987
1,87,A10,M,00:59:01.13,24446
1,88,A10,M,00:59:42.02,24448
1,89,A10,M,01:00:22.93,24214
1,90,A10,M,01:01:03.83,24298
1,91,A10,M,01:01:44.73,24277
1,92,A10,M,01:02:25.63,24447
1,93,A10,M,01:03:06.54,23984
1,94,A10,M,01:03:47.44,24585
1,95,A10,M,01:04:28.33,24554
1,96,A10,M,01:05:09.24,24514
1,97,A10,M,01:05:50.14,24453
1,98,A10,M,01:06:31.04,24540
1,99,A10,M,01:07:11.94,24519
1,100,A10,M,01:07:52.85,24742
1,101,A10,M,01:08:33.75,24651
1,102,A10,M,01:09:14.65,24346
1,103,A10,M,01:09:55.55,24717
1,104,A10,M,01:10:36.46,24666
1,105,A10,M,01:11:17.36,24587
1,106,A10,M,01:11:58.26,24370
1,107,A10,M,01:12:39.17,24616
1,108,A10,M,01:13:20.07,24584
1,109,A10,M,01:14:00.97,24381
1,110,A10,M,01:14:41.88,24412
1,111,A10,M,01:15:22.78,24526
1,112,A10,M,01:16:03.70,24151
1,113,A10,M,01:16:44.62,24513
1,114,A10,M,01:17:25.52,24563
1,115,A10,M,01:18:06.43,24389
1,116,A10,M,01:18:47.33,24467
1,117,A10,M,01:19:28.23,24620
1,118,A10,M,01:20:09.14,24068
1,119,A10,M,01:20:50.04,24343
1,120,A10,M,01:21:30.94,24654
1,121,A10,M,01:22:11.85,24579
1,122,A10,M,01:22:52.75,24520
1,123,A10,M,01:23:33.65,24300
1,124,A10,M,01:24:14.55,24676
1,125,A10,M,01:24:55.46,24399
1,126,A10,M,01:25:36.36,24724
1,127,A10,M,01:26:17.27,24686
1,128,A10,M,01:26:58.17,24640
1,129,A10,M,01:27:39.07,24718
1,130,A10,M,01:28:19.97,24508
1,131,A10,M,01:29:00.87,24591
1,132,A10,M,01:29:41.78,24618
1,133,A10,M,01:30:22.68,24736
1,134,A10,M,01:31:03.58,24557
1,135,A10,M,01:31:44.49,24811
