Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,26,A09,M,00:24:47.62,15977
1,27,A09,M,00:25:46.44,16419
1,28,A09,M,00:26:45.26,16559
1,29,A09,M,00:27:44.11,16505
1,30,A09,M,00:28:42.92,16733
1,31,A09,M,00:29:41.74,16700
1,32,A09,M,00:30:40.56,16947
1,33,A09,M,00:31:39.38,16929
1,34,A09,M,00:32:38.20,16764
1,35,A09,M,00:33:37.02,16901
1,36,A09,M,00:34:35.84,17058
1,37,A09,M,00:35:34.66,17410
1,38,A09,M,00:36:33.48,17644
1,39,A09,M,00:37:32.30,17300
1,40,A09,M,00:38:31.13,17473
1,41,A09,M,00:39:29.95,17717
1,42,A09,M,00:40:28.77,17701
1,43,A09,M,00:41:27.59,17457
1,44,A09,M,00:42:26.41,17647
1,45,A09,M,00:43:25.23,18020
1,46,A09,M,00:44:24.05,17808
1,47,A09,M,00:45:22.87,17838
1,48,A09,M,00:46:21.69,17951
1,49,A09,M,00:47:20.51,18014
1,50,A09,M,00:48:19.36,18029
1,51,A09,M,00:49:18.18,18495
1,52,A09,M,00:50:17.00,18348
1,53,A09,M,00:51:15.82,18564
1,54,A09,M,00:52:14.64,18519
1,55,A09,M,00:53:13.46,18621
1,56,A09,M,00:54:12.28,18718
1,57,A09,M,00:55:11.10,18695
1,58,A09,M,00:56:09.92,18421
1,59,A09,M,00:57:08.74,18577
1,60,A09,M,00:58:07.56,18739
1,61,A09,M,00:59:06.38,19204
1,62,A09,M,01:00:05.20,18703
1,63,A09,M,01:01:04.02,19200
1,64,A09,M,01:02:02.84,19325
1,65,A09,M,01:03:01.66,19200
1,66,A09,M,01:04:00.48,19456
1,67,A09,M,01:04:59.30,19223
1,68,A09,M,01:05:58.12,19918
1,69,A09,M,01:06:56.94,19946
1,70,A09,M,01:07:55.76,20054
1,71,A09,M,01:08:54.58,19895
1,72,A09,M,01:09:53.41,19623
1,73,A09,M,01:10:52.23,19934
1,74,A09,M,01:11:51.05,19501
1,75,A09,M,01:12:49.87,20301
1,76,A09,M,01:13:48.69,19676
1,77,A09,M,01:14:47.51,20333
1,78,A09,M,01:15:46.33,19978
1,79,A09,M,01:16:45.15,20397
1,80,A09,M,01:17:43.97,20546
1,81,A09,M,01:18:42.79,20359
1,82,A09,M,01:19:41.61,20664
1,83,A09,M,01:20:40.43,20705
1,84,A09,M,01:21:39.25,20789
1,1,A10,M,00:00:17.96,15059
1,2,A10,M,00:01:16.76,15036
1,3,A10,M,00:02:15.62,15146
1,4,A10,M,00:03:14.42,15272
1,5,A10,M,00:04:13.29,15376
1,6,A10,M,00:05:12.10,15261
1,7,A10,M,00:06:10.90,15670
1,8,A10,M,00:07:09.72,15411
1,9,A10,M,00:08:08.52,15372
1,10,A10,M,00:09:07.34,15671
1,11,A10,M,00:10:06.15,15520
1,12,A10,M,00:11:04.96,15718
1,13,A10,M,00:12:03.77,15689
1,14,A10,M,00:13:02.58,15715
1,15,A10,M,00:14:01.39,15801
1,16,A10,M,00:15:00.19,15778
1,17,A10,M,00:15:59.01,15846
1,18,A10,M,00:16:57.82,16339
1,19,A10,M,00:17:56.64,15891
1,20,A10,M,00:18:55.46,16075
1,21,A10,M,00:19:54.28,16102
1,22,A10,M,00:20:53.10,16413
1,23,A10,M,00:21:51.92,16420
1,24,A10,M,00:22:50.74,16639
1,25,A10,M,00:23:49.56,16367
1,26,A10,M,00:24:48.39,16719
1,27,A10,M,00:25:47.21,16727
1,28,A10,M,00:26:46.03,16937
1,29,A10,M,00:27:44.87,17124
1,30,A10,M,00:28:43.69,17019
1,31,A10,M,00:29:42.51,16965
1,32,A10,M,00:30:41.33,16957
1,33,A10,M,00:31:40.15,17016
1,34,A10,M,00:32:38.97,17171
1,35,A10,M,00:33:37.79,17368
1,36,A10,M,00:34:36.61,17369
1,37,A10,M,00:35:35.43,17361
1,38,A10,M,00:36:34.25,17328
1,39,A10,M,00:37:33.07,17391
1,40,A10,M,00:38:31.90,17593
1,41,A10,M,00:39:30.72,17838
1,42,A10,M,00:40:29.54,17949
1,43,A10,M,00:41:28.36,17596
1,44,A10,M,00:42:27.18,18056
1,45,A10,M,00:43:26.00,17868
1,46,A10,M,00:44:24.82,18157
1,47,A10,M,00:45:23.64,18283
1,48,A10,M,00:46:22.46,18331
1,49,A10,M,00:47:21.28,18485
1,50,A10,M,00:48:20.12,18760
1,51,A10,M,00:49:18.95,18319
1,52,A10,M,00:50:17.77,18750
1,53,A10,M,00:51:16.59,18641
1,54,A10,M,00:52:15.41,18457
1,55,A10,M,00:53:14.23,18758
1,56,A10,M,00:54:13.05,18577
1,57,A10,M,00:55:11.87,19238
1,58,A10,M,00:56:10.69,18963
1,59,A10,M,00:57:09.51,18965
1,60,A10,M,00:58:08.33,19512
1,61,A10,M,00:59:07.15,19191
1,62,A10,M,01:00:05.97,19451
1,63,A10,M,01:01:04.79,19182
1,64,A10,M,01:02:03.61,19555
1,65,A10,M,01:03:02.43,19563
1,66,A10,M,01:04:01.25,19751
1,67,A10,M,01:05:00.07,19305
1,68,A10,M,01:05:58.89,19558
1,69,A10,M,01:06:57.71,19760
1,70,A10,M,01:07:56.53,19891
1,71,A10,M,01:08:55.35,19865
1,72,A10,M,01:09:54.17,19961
1,73,A10,M,01:10:53.00,20306
1,74,A10,M,01:11:51.82,20263
1,75,A10,M,01:12:50.64,20054
1,76,A10,M,01:13:49.46,20230
1,77,A10,M,01:14:48.28,20637
1,78,A10,M,01:15:47.10,20395
1,79,A10,M,01:16:45.92,20369
1,80,A10,M,01:17:44.74,20587
1,81,A10,M,01:18:43.56,20422
1,82,A10,M,01:19:42.38,20776
1,83,A10,M,01:20:41.20,20767
1,84,A10,M,01:21:40.02,21148
1,1,A11,M,00:00:18.72,15404
1,2,A11,M,00:01:17.53,15133
1,3,A11,M,00:02:16.38,15187
1,4,A11,M,00:03:15.19,15244
1,5,A11,M,00:04:14.05,15477
1,6,A11,M,00:05:12.86,15167
1,7,A11,M,00:06:11.67,15431
1,8,A11,M,00:07:10.48,15542
1,9,A11,M,00:08:09.29,15604
1,10,A11,M,00:09:08.10,15657
1,11,A11,M,00:10:06.91,15345
1,12,A11,M,00:11:05.73,15615
1,13,A11,M,00:12:04.53,15588
1,14,A11,M,00:13:03.34,15805
1,15,A11,M,00:14:02.15,16124
1,16,A11,M,00:15:00.96,15918
1,17,A11,M,00:15:59.77,16091
1,18,A11,M,00:16:58.58,16078
1,19,A11,M,00:17:57.40,16305
1,20,A11,M,00:18:56.23,16051
1,21,A11,M,00:19:55.05,15894
1,22,A11,M,00:20:53.86,16329
1,23,A11,M,00:21:52.68,16645
1,24,A11,M,00:22:51.51,16404
1,25,A11,M,00:23:50.33,16585
1,26,A11,M,00:24:49.15,16705
1,27,A11,M,00:25:47.98,16151
1,28,A11,M,00:26:46.79,16895
1,29,A11,M,00:27:45.64,16913
1,30,A11,M,00:28:44.45,17201
1,31,A11,M,00:29:43.28,16951
1,32,A11,M,00:30:42.09,17230
1,33,A11,M,00:31:40.91,17268
1,34,A11,M,00:32:39.73,17388
1,35,A11,M,00:33:38.55,17582
1,36,A11,M,00:34:37.37,17441
1,37,A11,M,00:35:36.19,17470
1,38,A11,M,00:36:35.02,17237
1,39,A11,M,00:37:33.83,17556
1,40,A11,M,00:38:32.66,17483
1,41,A11,M,00:39:31.49,17749
1,42,A11,M,00:40:30.30,17738
1,43,A11,M,00:41:29.12,17780
1,44,A11,M,00:42:27.94,17885
1,45,A11,M,00:43:26.76,18211
1,46,A11,M,00:44:25.59,17980
1,47,A11,M,00:45:24.41,18084
1,48,A11,M,00:46:23.22,18153
1,49,A11,M,00:47:22.04,18188
1,50,A11,M,00:48:20.89,18434
1,51,A11,M,00:49:19.71,18367
1,52,A11,M,00:50:18.53,18816
1,53,A11,M,00:51:17.36,19182
1,54,A11,M,00:52:16.17,18525
1,55,A11,M,00:53:14.99,18895
1,56,A11,M,00:54:13.81,18581
1,57,A11,M,00:55:12.63,18889
1,58,A11,M,00:56:11.46,18916
1,59,A11,M,00:57:10.27,19121
1,60,A11,M,00:58:09.10,18860
1,61,A11,M,00:59:07.91,19202
1,62,A11,M,01:00:06.73,19244
1,63,A11,M,01:01:05.56,19240
1,64,A11,M,01:02:04.37,19456
1,65,A11,M,01:03:03.19,19904
1,66,A11,M,01:04:02.01,19898
1,67,A11,M,01:05:00.84,19549
1,68,A11,M,01:05:59.65,19872
1,69,A11,M,01:06:58.47,19561
1,70,A11,M,01:07:57.30,19870
1,71,A11,M,01:08:56.11,20057
1,72,A11,M,01:09:54.94,20057
1,73,A11,M,01:10:53.76,19854
1,74,A11,M,01:11:52.58,19836
1,75,A11,M,01:12:51.40,20621
1,76,A11,M,01:13:50.22,20550
1,77,A11,M,01:14:49.04,20395
1,78,A11,M,01:15:47.86,20327
1,79,A11,M,01:16:46.68,20433
1,80,A11,M,01:17:45.50,20414
1,81,A11,M,01:18:44.32,20525
1,82,A11,M,01:19:43.14,20416
1,83,A11,M,01:20:41.96,20724
1,84,A11,M,01:21:40.78,20826
1,1,A12,M,00:00:19.49,15379
1,2,A12,M,00:01:18.30,15634
1,3,A12,M,00:02:17.15,15618
1,4,A12,M,00:03:15.96,15713
1,5,A12,M,00:04:14.82,15747
1,6,A12,M,00:05:13.63,15617
1,7,A12,M,00:06:12.44,15944
1,8,A12,M,00:07:11.25,15615
1,9,A12,M,00:08:10.06,15892
1,10,A12,M,00:09:08.87,16038
1,11,A12,M,00:10:07.68,15923
1,12,A12,M,00:11:06.49,16112
1,13,A12,M,00:12:05.30,15787
1,14,A12,M,00:13:04.11,16345
1,15,A12,M,00:14:02.92,16046
1,16,A12,M,00:15:01.73,16228
1,17,A12,M,00:16:00.54,15875
1,18,A12,M,00:16:59.35,16362
1,19,A12,M,00:17:58.17,16113
1,20,A12,M,00:18:56.99,16352
1,21,A12,M,00:19:55.81,16298
1,22,A12,M,00:20:54.63,16568
1,23,A12,M,00:21:53.45,16480
1,24,A12,M,00:22:52.27,16712
1,25,A12,M,00:23:51.09,16622
1,26,A12,M,00:24:49.92,16748
1,27,A12,M,00:25:48.74,17076
1,28,A12,M,00:26:47.56,16979
1,29,A12,M,00:27:46.40,16903
1,30,A12,M,00:28:45.22,17311
1,31,A12,M,00:29:44.04,17320
1,32,A12,M,00:30:42.86,17574
1,33,A12,M,00:31:41.68,17454
1,34,A12,M,00:32:40.50,17816
1,35,A12,M,00:33:39.32,17765
1,36,A12,M,00:34:38.14,17414
1,37,A12,M,00:35:36.96,17947
1,38,A12,M,00:36:35.78,17806
1,39,A12,M,00:37:34.60,17951
1,40,A12,M,00:38:33.43,18102
1,41,A12,M,00:39:32.25,18393
1,42,A12,M,00:40:31.07,18380
1,43,A12,M,00:41:29.89,18004
1,44,A12,M,00:42:28.71,18730
1,45,A12,M,00:43:27.53,18690
1,46,A12,M,00:44:26.35,18618
1,47,A12,M,00:45:25.17,18566
1,48,A12,M,00:46:23.99,18944
1,49,A12,M,00:47:22.81,18942
1,50,A12,M,00:48:21.66,19173
1,51,A12,M,00:49:20.48,19479
1,52,A12,M,00:50:19.30,19232
1,53,A12,M,00:51:18.12,19218
1,54,A12,M,00:52:16.94,19476
1,55,A12,M,00:53:15.76,19680
1,56,A12,M,00:54:14.58,19512
1,57,A12,M,00:55:13.40,19337
1,58,A12,M,00:56:12.22,19170
1,59,A12,M,00:57:11.04,19664
1,60,A12,M,00:58:09.86,19993
1,61,A12,M,00:59:08.68,20032
1,62,A12,M,01:00:07.50,20069
1,63,A12,M,01:01:06.32,20403
1,64,A12,M,01:02:05.14,20261
1,65,A12,M,01:03:03.96,20291
1,66,A12,M,01:04:02.78,20277
1,67,A12,M,01:05:01.60,20430
1,68,A12,M,01:06:00.42,20414
1,69,A12,M,01:06:59.24,20643
1,70,A12,M,01:07:58.06,20278
1,71,A12,M,01:08:56.88,20685
1,72,A12,M,01:09:55.71,20794
1,73,A12,M,01:10:54.53,20768
1,74,A12,M,01:11:53.35,20946
1,75,A12,M,01:12:52.17,20643
1,76,A12,M,01:13:50.99,21039
1,77,A12,M,01:14:49.81,21198
1,78,A12,M,01:15:48.63,21105
1,79,A12,M,01:16:47.45,20992
1,80,A12,M,01:17:46.27,21028
1,81,A12,M,01:18:45.09,21469
1,82,A12,M,01:19:43.91,21390
1,83,A12,M,01:20:42.73,21501
1,84,A12,M,01:21:41.55,21358
1,1,B01,M,00:00:22.71,16278
1,2,B01,M,00:01:21.51,17087
1,3,B01,M,00:02:20.36,17913
1,4,B01,M,00:03:19.17,18698
1,5,B01,M,00:04:18.04,19677
1,6,B01,M,00:05:16.84,20427
1,7,B01,M,00:06:15.65,21313
1,8,B01,M,00:07:14.46,22286
1,9,B01,M,00:08:13.27,23088
1,10,B01,M,00:09:12.09,24828
1,11,B01,M,00:10:10.90,25674
1,12,B01,M,00:11:09.71,26816
1,13,B01,M,00:12:08.51,28093
1,14,B01,M,00:13:07.33,28576
1,15,B01,M,00:14:06.14,30056
1,16,B01,M,00:15:04.94,31006
1,17,B01,M,00:16:03.75,31838
1,18,B01,M,00:17:02.57,32705
1,19,B01,M,00:18:01.39,34000
1,20,B01,M,00:19:00.21,34746
1,21,B01,M,00:19:59.03,35395
1,22,B01,M,00:20:57.85,36180
1,23,B01,M,00:21:56.67,37240
1,24,B01,M,00:22:55.49,37613
1,25,B01,M,00:23:54.31,38677
1,26,B01,M,00:24:53.14,38901
1,27,B01,M,00:25:51.96,39749
1,28,B01,M,00:26:50.77,40282
1,29,B01,M,00:27:49.62,40395
1,30,B01,M,00:28:48.44,41393
1,31,B01,M,00:29:47.26,41674
1,32,B01,M,00:30:46.08,41664
1,33,B01,M,00:31:44.90,42793
1,34,B01,M,00:32:43.72,43228
1,35,B01,M,00:33:42.54,43593
1,36,B01,M,00:34:41.36,43997
1,37,B01,M,00:35:40.17,44499
1,38,B01,M,00:36:39.00,44936
1,39,B01,M,00:37:37.82,44792
1,40,B01,M,00:38:36.64,45386
1,41,B01,M,00:39:35.47,45331
1,42,B01,M,00:40:34.29,45713
1,43,B01,M,00:41:33.11,46455
1,44,B01,M,00:42:31.93,46895
1,45,B01,M,00:43:30.74,47263
1,46,B01,M,00:44:29.57,47321
1,47,B01,M,00:45:28.39,47340
1,48,B01,M,00:46:27.21,47679
1,49,B01,M,00:47:26.03,47583
1,50,B01,M,00:48:24.87,48014
1,51,B01,M,00:49:23.70,48300
1,52,B01,M,00:50:22.52,48370
1,53,B01,M,00:51:21.34,47914
1,54,B01,M,00:52:20.15,48351
1,55,B01,M,00:53:18.97,48754
1,56,B01,M,00:54:17.80,48494
1,57,B01,M,00:55:16.62,49158
1,58,B01,M,00:56:15.44,49343
1,59,B01,M,00:57:14.25,48804
1,60,B01,M,00:58:13.08,49593
1,61,B01,M,00:59:11.90,49145
1,62,B01,M,01:00:10.72,49937
1,63,B01,M,01:01:09.54,50014
1,64,B01,M,01:02:08.36,50030
1,65,B01,M,01:03:07.18,49972
1,66,B01,M,01:04:06.00,49673
1,67,B01,M,01:05:04.82,50162
1,68,B01,M,01:06:03.64,50636
1,69,B01,M,01:07:02.45,50495
1,70,B01,M,01:08:01.28,50684
1,71,B01,M,01:09:00.10,50118
1,72,B01,M,01:09:58.92,50787
1,73,B01,M,01:10:57.75,51077
1,74,B01,M,01:11:56.57,50820
1,75,B01,M,01:12:55.38,50575
1,76,B01,M,01:13:54.21,51035
1,77,B01,M,01:14:53.03,51209
1,78,B01,M,01:15:51.85,51386
1,79,B01,M,01:16:50.67,51832
1,80,B01,M,01:17:49.49,51278
1,81,B01,M,01:18:48.31,52214
1,82,B01,M,01:19:47.13,51704
1,83,B01,M,01:20:45.95,51780
1,84,B01,M,01:21:44.77,52294
1,1,B02,M,00:00:23.47,14941
1,2,B02,M,00:01:22.28,15350
1,3,B02,M,00:02:21.13,15691
1,4,B02,M,00:03:19.94,16017
1,5,B02,M,00:04:18.80,16533
1,6,B02,M,00:05:17.61,16786
1,7,B02,M,00:06:16.42,16984
1,8,B02,M,00:07:15.23,17529
1,9,B02,M,00:08:14.04,18145
1,10,B02,M,00:09:12.85,18640
1,11,B02,M,00:10:11.66,18845
1,12,B02,M,00:11:10.47,19619
1,13,B02,M,00:12:09.28,20043
1,14,B02,M,00:13:08.09,20703
1,15,B02,M,00:14:06.90,21349
1,16,B02,M,00:15:05.71,22221
1,17,B02,M,00:16:04.52,22630
1,18,B02,M,00:17:03.33,22959
1,19,B02,M,00:18:02.15,23423
1,20,B02,M,00:19:00.97,24239
1,21,B02,M,00:19:59.80,24511
1,22,B02,M,00:20:58.61,24859
1,23,B02,M,00:21:57.43,25665
1,24,B02,M,00:22:56.25,25956
1,25,B02,M,00:23:55.07,25816
1,26,B02,M,00:24:53.90,27009
1,27,B02,M,00:25:52.72,27149
1,28,B02,M,00:26:51.54,27732
1,29,B02,M,00:27:50.39,28386
1,30,B02,M,00:28:49.20,28339
1,31,B02,M,00:29:48.02,28831
1,32,B02,M,00:30:46.84,29538
1,33,B02,M,00:31:45.66,29768
1,34,B02,M,00:32:44.48,30191
1,35,B02,M,00:33:43.30,30446
1,36,B02,M,00:34:42.12,30380
1,37,B02,M,00:35:40.94,31247
1,38,B02,M,00:36:39.76,30905
1,39,B02,M,00:37:38.58,31458
1,40,B02,M,00:38:37.41,31792
1,41,B02,M,00:39:36.23,32329
1,42,B02,M,00:40:35.05,32371
1,43,B02,M,00:41:33.87,32441
1,44,B02,M,00:42:32.69,32933
1,45,B02,M,00:43:31.51,33137
1,46,B02,M,00:44:30.33,33311
1,47,B02,M,00:45:29.15,33214
1,48,B02,M,00:46:27.97,33949
1,49,B02,M,00:47:26.79,33814
1,50,B02,M,00:48:25.64,33834
1,51,B02,M,00:49:24.46,34093
1,52,B02,M,00:50:23.28,33922
1,53,B02,M,00:51:22.11,34417
1,54,B02,M,00:52:20.92,34866
1,55,B02,M,00:53:19.74,34853
1,56,B02,M,00:54:18.56,34404
1,57,B02,M,00:55:17.38,34848
1,58,B02,M,00:56:16.21,35644
1,59,B02,M,00:57:15.02,35505
1,60,B02,M,00:58:13.84,35564
1,61,B02,M,00:59:12.66,35858
1,62,B02,M,01:00:11.48,35883
1,63,B02,M,01:01:10.31,35711
1,64,B02,M,01:02:09.12,35770
1,65,B02,M,01:03:07.94,36115
1,66,B02,M,01:04:06.76,36352
1,67,B02,M,01:05:05.59,36303
1,68,B02,M,01:06:04.40,36594
1,69,B02,M,01:07:03.22,36451
1,70,B02,M,01:08:02.04,36591
1,71,B02,M,01:09:00.86,36543
1,72,B02,M,01:09:59.69,36957
1,73,B02,M,01:10:58.51,37037
1,74,B02,M,01:11:57.33,37158
1,75,B02,M,01:12:56.15,36888
1,76,B02,M,01:13:54.97,37077
1,77,B02,M,01:14:53.79,36781
1,78,B02,M,01:15:52.61,37216
1,79,B02,M,01:16:51.43,38021
1,80,B02,M,01:17:50.25,37413
1,81,B02,M,01:18:49.07,38166
1,82,B02,M,01:19:47.89,37589
1,83,B02,M,01:20:46.71,38124
1,84,B02,M,01:21:45.53,37667
1,1,B03,M,00:00:24.24,14994
1,2,B03,M,00:01:23.04,15474
1,3,B03,M,00:02:21.90,15285
1,4,B03,M,00:03:20.70,15301
1,5,B03,M,00:04:19.57,15290
1,6,B03,M,00:05:18.38,15801
1,7,B03,M,00:06:17.18,15692
1,8,B03,M,00:07:15.99,15935
1,9,B03,M,00:08:14.80,16185
1,10,B03,M,00:09:13.62,16412
1,11,B03,M,00:10:12.43,16810
1,12,B03,M,00:11:11.24,17191
1,13,B03,M,00:12:10.05,17119
1,14,B03,M,00:13:08.86,17306
1,15,B03,M,00:14:07.67,17937
1,16,B03,M,00:15:06.47,18158
1,17,B03,M,00:16:05.29,18666
1,18,B03,M,00:17:04.10,18589
1,19,B03,M,00:18:02.92,19119
1,20,B03,M,00:19:01.74,19540
1,21,B03,M,00:20:00.56,19947
1,22,B03,M,00:20:59.38,20014
1,23,B03,M,00:21:58.20,20655
1,24,B03,M,00:22:57.02,20467
1,25,B03,M,00:23:55.84,21012
1,26,B03,M,00:24:54.67,21346
1,27,B03,M,00:25:53.49,21768
1,28,B03,M,00:26:52.31,21765
1,29,B03,M,00:27:51.15,22277
1,30,B03,M,00:28:49.97,22406
1,31,B03,M,00:29:48.79,22790
1,32,B03,M,00:30:47.61,23300
1,33,B03,M,00:31:46.43,23522
1,34,B03,M,00:32:45.25,23637
1,35,B03,M,00:33:44.07,23353
1,36,B03,M,00:34:42.89,24640
1,37,B03,M,00:35:41.71,24422
1,38,B03,M,00:36:40.53,24361
1,39,B03,M,00:37:39.35,25026
1,40,B03,M,00:38:38.18,25022
1,41,B03,M,00:39:37.00,25402
1,42,B03,M,00:40:35.82,25298
1,43,B03,M,00:41:34.64,25939
1,44,B03,M,00:42:33.46,25873
1,45,B03,M,00:43:32.28,25768
1,46,B03,M,00:44:31.10,26055
1,47,B03,M,00:45:29.92,26427
1,48,B03,M,00:46:28.74,26787
1,49,B03,M,00:47:27.56,26641
1,50,B03,M,00:48:26.41,27235
1,51,B03,M,00:49:25.23,27307
1,52,B03,M,00:50:24.05,27656
1,53,B03,M,00:51:22.87,27368
1,54,B03,M,00:52:21.69,27681
1,55,B03,M,00:53:20.51,27881
1,56,B03,M,00:54:19.33,28018
1,57,B03,M,00:55:18.15,27883
1,58,B03,M,00:56:16.97,28247
1,59,B03,M,00:57:15.79,28512
1,60,B03,M,00:58:14.61,28291
1,61,B03,M,00:59:13.43,29090
1,62,B03,M,01:00:12.25,29089
1,63,B03,M,01:01:11.07,28778
1,64,B03,M,01:02:09.89,29250
1,65,B03,M,01:03:08.71,29045
1,66,B03,M,01:04:07.53,29176
1,67,B03,M,01:05:06.35,29393
1,68,B03,M,01:06:05.17,29340
1,69,B03,M,01:07:03.99,30166
1,70,B03,M,01:08:02.81,29705
1,71,B03,M,01:09:01.63,29708
1,72,B03,M,01:10:00.46,29960
1,73,B03,M,01:10:59.28,30306
1,74,B03,M,01:11:58.10,30109
1,75,B03,M,01:12:56.92,30338
1,76,B03,M,01:13:55.74,30631
1,77,B03,M,01:14:54.56,30740
1,78,B03,M,01:15:53.38,30706
1,79,B03,M,01:16:52.20,30878
1,80,B03,M,01:17:51.02,30717
1,81,B03,M,01:18:49.84,30926
1,82,B03,M,01:19:48.66,30968
1,83,B03,M,01:20:47.48,31158
1,84,B03,M,01:21:46.30,31263
1,1,B04,M,00:00:25.00,15113
1,2,B04,M,00:01:23.81,14718
1,3,B04,M,00:02:22.66,14705
1,4,B04,M,00:03:21.47,14964
1,5,B04,M,00:04:20.33,15256
1,6,B04,M,00:05:19.14,15366
1,7,B04,M,00:06:17.95,15204
1,8,B04,M,00:07:16.76,15415
1,9,B04,M,00:08:15.57,15340
1,10,B04,M,00:09:14.38,15842
1,11,B04,M,00:10:13.19,15674
1,12,B04,M,00:11:12.00,15546
1,13,B04,M,00:12:10.81,15794
1,14,B04,M,00:13:09.62,15650
1,15,B04,M,00:14:08.43,16156
1,16,B04,M,00:15:07.24,16298
1,17,B04,M,00:16:06.05,16384
1,18,B04,M,00:17:04.86,16751
1,19,B04,M,00:18:03.68,16761
1,20,B04,M,00:19:02.51,16948
1,21,B04,M,00:20:01.33,17340
1,22,B04,M,00:21:00.14,17442
1,23,B04,M,00:21:58.97,17583
1,24,B04,M,00:22:57.79,17406
1,25,B04,M,00:23:56.61,17416
1,26,B04,M,00:24:55.44,17865
1,27,B04,M,00:25:54.26,18349
1,28,B04,M,00:26:53.07,18384
1,29,B04,M,00:27:51.92,18712
1,30,B04,M,00:28:50.73,18826
1,31,B04,M,00:29:49.56,19033
1,32,B04,M,00:30:48.38,19468
1,33,B04,M,00:31:47.20,19381
1,34,B04,M,00:32:46.01,19395
1,35,B04,M,00:33:44.84,19507
1,36,B04,M,00:34:43.65,20216
1,37,B04,M,00:35:42.48,20097
1,38,B04,M,00:36:41.30,20121
1,39,B04,M,00:37:40.12,20668
1,40,B04,M,00:38:38.94,20696
1,41,B04,M,00:39:37.77,20880
1,42,B04,M,00:40:36.58,21247
1,43,B04,M,00:41:35.41,21260
1,44,B04,M,00:42:34.22,21751
1,45,B04,M,00:43:33.04,21686
1,46,B04,M,00:44:31.87,21576
1,47,B04,M,00:45:30.69,21936
1,48,B04,M,00:46:29.50,21776
1,49,B04,M,00:47:28.32,22352
1,50,B04,M,00:48:27.17,22331
1,51,B04,M,00:49:26.00,22485
1,52,B04,M,00:50:24.82,22757
1,53,B04,M,00:51:23.64,22905
1,54,B04,M,00:52:22.45,23159
1,55,B04,M,00:53:21.27,22880
1,56,B04,M,00:54:20.09,23294
1,57,B04,M,00:55:18.92,23805
1,58,B04,M,00:56:17.74,23524
1,59,B04,M,00:57:16.55,23636
1,60,B04,M,00:58:15.38,23725
1,61,B04,M,00:59:14.20,23649
1,62,B04,M,01:00:13.02,23841
1,63,B04,M,01:01:11.84,24257
1,64,B04,M,01:02:10.66,24166
1,65,B04,M,01:03:09.48,24559
1,66,B04,M,01:04:08.30,24607
1,67,B04,M,01:05:07.12,24541
1,68,B04,M,01:06:05.93,24776
1,69,B04,M,01:07:04.75,24748
1,70,B04,M,01:08:03.58,25224
1,71,B04,M,01:09:02.39,24854
1,72,B04,M,01:10:01.22,24936
1,73,B04,M,01:11:00.05,25595
1,74,B04,M,01:11:58.86,25465
1,75,B04,M,01:12:57.68,25666
1,76,B04,M,01:13:56.51,25923
1,77,B04,M,01:14:55.32,25586
1,78,B04,M,01:15:54.14,25920
1,79,B04,M,01:16:52.96,26703
1,80,B04,M,01:17:51.78,26084
1,81,B04,M,01:18:50.61,26466
1,82,B04,M,01:19:49.43,26332
1,83,B04,M,01:20:48.24,26409
1,84,B04,M,01:21:47.06,26554
1,1,B05,M,00:00:25.77,14956
1,2,B05,M,00:01:24.57,15455
1,3,B05,M,00:02:23.43,15235
1,4,B05,M,00:03:22.24,15170
1,5,B05,M,00:04:21.10,15235
1,6,B05,M,00:05:19.91,15402
1,7,B05,M,00:06:18.72,15100
1,8,B05,M,00:07:17.53,15352
1,9,B05,M,00:08:16.34,15326
1,10,B05,M,00:09:15.15,15908
1,11,B05,M,00:10:13.96,15668
1,12,B05,M,00:11:12.77,15554
1,13,B05,M,00:12:11.58,15561
1,14,B05,M,00:13:10.39,15933
1,15,B05,M,00:14:09.20,15924
1,16,B05,M,00:15:08.01,15865
1,17,B05,M,00:16:06.82,16481
1,18,B05,M,00:17:05.63,16029
1,19,B05,M,00:18:04.45,16043
1,20,B05,M,00:19:03.27,16192
1,21,B05,M,00:20:02.09,16259
1,22,B05,M,00:21:00.91,16486
1,23,B05,M,00:21:59.73,16434
1,24,B05,M,00:22:58.55,16258
1,25,B05,M,00:23:57.37,16756
1,26,B05,M,00:24:56.20,17080
1,27,B05,M,00:25:55.02,16991
1,28,B05,M,00:26:53.84,16846
1,29,B05,M,00:27:52.69,16964
1,30,B05,M,00:28:51.50,17185
1,31,B05,M,00:29:50.32,17254
1,32,B05,M,00:30:49.14,17699
1,33,B05,M,00:31:47.96,17794
1,34,B05,M,00:32:46.78,17976
1,35,B05,M,00:33:45.60,17431
1,36,B05,M,00:34:44.42,17871
1,37,B05,M,00:35:43.24,18031
1,38,B05,M,00:36:42.06,18257
1,39,B05,M,00:37:40.88,18146
1,40,B05,M,00:38:39.71,18497
1,41,B05,M,00:39:38.53,18475
1,42,B05,M,00:40:37.35,18091
1,43,B05,M,00:41:36.17,19204
1,44,B05,M,00:42:34.99,19218
1,45,B05,M,00:43:33.81,18794
1,46,B05,M,00:44:32.63,19325
1,47,B05,M,00:45:31.45,19118
1,48,B05,M,00:46:30.27,19179
1,49,B05,M,00:47:29.09,19420
1,50,B05,M,00:48:27.94,19518
1,51,B05,M,00:49:26.76,19539
