1,97,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:02.47,578321,10,578321
1,98,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:02.48,575482,10,575482
1,99,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:02.47,583838,10,583838
1,100,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:02.48,583418,10,583418
1,101,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:02.48,585075,10,585075
1,102,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:02.47,577132,10,577132
1,103,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:02.47,584479,10,584479
1,104,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:02.47,582233,10,582233
1,105,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:02.48,569322,10,569322
1,106,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:02.48,577713,10,577713
1,107,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:02.49,585522,10,585522
1,108,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:02.47,582185,10,582185
1,109,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:02.48,576572,10,576572
1,110,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:02.50,580125,10,580125
1,111,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:02.48,587246,10,587246
1,112,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:02.49,583270,10,583270
1,113,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:02.47,579505,10,579505
1,114,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:02.47,584785,10,584785
1,115,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:02.48,587276,10,587276
1,116,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:02.49,581429,10,581429
1,117,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:02.48,580621,10,580621
1,118,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:02.47,574096,10,574096
1,119,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:02.48,582305,10,582305
1,120,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:02.48,583217,10,583217
1,121,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:02.50,588506,10,588506
1,122,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:02.48,579727,10,579727
1,123,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:02.46,580324,10,580324
1,124,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:02.48,582349,10,582349
1,125,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:02.49,591403,10,591403
1,126,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:02.47,578215,10,578215
1,127,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:02.48,589732,10,589732
1,128,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:02.48,577289,10,577289
1,129,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:02.47,584633,10,584633
1,130,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:02.49,586666,10,586666
1,131,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:02.49,583468,10,583468
1,132,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:02.48,580327,10,580327
1,133,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:02.48,583480,10,583480
1,134,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:02.48,578740,10,578740
1,135,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:02.48,588653,10,588653
1,136,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:02.47,588374,10,588374
1,137,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:02.47,589165,10,589165
1,138,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:02.48,589797,10,589797
1,139,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:02.48,580857,10,580857
1,140,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:02.49,585592,10,585592
1,141,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:02.48,584444,10,584444
1,142,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:02.48,584026,10,584026
1,143,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:02.48,596872,10,596872
1,144,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:02.47,581140,10,581140
1,145,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:02.48,584168,10,584168
1,146,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:02.48,589445,10,589445
1,147,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:02.48,589158,10,589158
1,148,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:02.47,589162,10,589162
1,149,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:02.48,585084,10,585084
1,150,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:02.48,587316,10,587316
1,151,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:02.48,583530,10,583530
1,152,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:02.47,587053,10,587053
1,153,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:02.49,580678,10,580678
1,154,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:02.47,594356,10,594356
1,155,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:02.48,592282,10,592282
1,156,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:02.48,595352,10,595352
1,157,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:02.49,586792,10,586792
1,158,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:02.47,595393,10,595393
1,159,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:02.47,589496,10,589496
1,160,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:02.46,594086,10,594086
1,161,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:02.48,598330,10,598330
1,162,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:02.47,591109,10,591109
1,163,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:02.47,591514,10,591514
1,164,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:02.47,585466,10,585466
1,165,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:02.49,591127,10,591127
1,166,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:02.47,597536,10,597536
1,167,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:02.49,584702,10,584702
1,168,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:02.48,598565,10,598565
1,169,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:02.46,596912,10,596912
1,170,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:02.48,593313,10,593313
1,171,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:02.48,598677,10,598677
1,172,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:02.47,593075,10,593075
1,173,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:02.49,597315,10,597315
1,174,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:02.46,589640,10,589640
1,175,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:02.49,597961,10,597961
1,176,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:02.48,592763,10,592763
1,177,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:02.50,592231,10,592231
1,178,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:02.46,596102,10,596102
1,179,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:02.48,593749,10,593749
1,180,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:02.49,587046,10,587046
1,181,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:02.47,597156,10,597156
1,182,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:02.52,597388,10,597388
1,183,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:02.49,590277,10,590277
1,184,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:02.48,594451,10,594451
1,185,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:02.49,593375,10,593375
1,186,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:02.49,595160,10,595160
1,187,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:12:02.48,592080,10,592080
1,188,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:14:02.47,592959,10,592959
1,189,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:16:02.48,589373,10,589373
1,190,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:18:02.47,595263,10,595263
1,191,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:20:02.48,602575,10,602575
1,192,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:22:02.47,597459,10,597459
1,193,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:24:02.48,599436,10,599436
1,194,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:26:02.48,600652,10,600652
1,195,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:28:02.49,596361,10,596361
1,196,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:30:02.47,599703,10,599703
1,197,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:32:02.48,590992,10,590992
1,198,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:34:02.49,588225,10,588225
1,199,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:36:02.49,595697,10,595697
1,200,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:38:02.47,593154,10,593154
1,201,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:40:02.47,591856,10,591856
1,202,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:42:02.48,594634,10,594634
1,203,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:44:02.48,604036,10,604036
1,204,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:46:02.48,595567,10,595567
1,205,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:48:02.48,597353,10,597353
1,206,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:50:02.48,595259,10,595259
1,207,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:52:02.48,599376,10,599376
1,208,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:54:02.48,590377,10,590377
1,209,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:56:02.49,599558,10,599558
1,210,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:58:02.49,597367,10,597367
1,211,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:00:02.48,598864,10,598864
1,212,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:02:02.48,593103,10,593103
1,213,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:04:02.48,594730,10,594730
1,214,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:06:02.49,597537,10,597537
1,215,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:08:02.48,592861,10,592861
1,216,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:10:02.48,590004,10,590004
1,217,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:12:02.48,592570,10,592570
1,218,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:14:02.49,599506,10,599506
1,219,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:16:02.47,593490,10,593490
1,220,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:18:02.48,603006,10,603006
1,221,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:20:02.49,605837,10,605837
1,222,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:22:02.47,605900,10,605900
1,223,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:24:02.47,598438,10,598438
1,224,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:26:02.47,595735,10,595735
1,225,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:28:02.49,600471,10,600471
1,226,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:30:02.48,605283,10,605283
1,227,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:32:02.49,601915,10,601915
1,228,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:34:02.49,598537,10,598537
1,229,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:36:02.48,599871,10,599871
1,230,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:38:02.48,603843,10,603843
1,231,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:40:02.51,597118,10,597118
1,232,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:42:02.49,599669,10,599669
1,233,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:44:02.47,593396,10,593396
1,234,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:46:02.49,602498,10,602498
1,235,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:48:02.48,609538,10,609538
1,236,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:50:02.49,596563,10,596563
1,237,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:52:02.49,603059,10,603059
1,238,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:54:02.49,600417,10,600417
1,239,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:56:02.48,601473,10,601473
1,240,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:58:02.48,600531,10,600531
1,241,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:00:02.48,593906,10,593906
1,242,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:02:02.48,605386,10,605386
1,243,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:04:02.48,605107,10,605107
1,244,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:06:02.48,599643,10,599643
1,245,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:08:02.47,610351,10,610351
1,246,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:10:02.47,602273,10,602273
1,247,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:12:02.51,603640,10,603640
1,248,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:14:02.48,605452,10,605452
1,249,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:16:02.48,598145,10,598145
1,250,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:18:02.48,600490,10,600490
1,251,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:20:02.49,593598,10,593598
1,252,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:22:02.48,600211,10,600211
1,253,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:24:02.48,602802,10,602802
1,254,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:26:02.49,604121,10,604121
1,255,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:28:02.47,601689,10,601689
1,256,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:30:02.48,600691,10,600691
1,257,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:32:02.48,597579,10,597579
1,258,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:34:02.48,600765,10,600765
1,259,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:36:02.48,600472,10,600472
1,260,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:38:02.49,601969,10,601969
1,261,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:40:02.47,604073,10,604073
1,262,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:42:02.48,603232,10,603232
1,263,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:44:02.48,608586,10,608586
1,264,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:46:02.48,606217,10,606217
1,265,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:48:02.47,596656,10,596656
1,266,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:50:02.48,601590,10,601590
1,267,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:52:02.48,605737,10,605737
1,268,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:54:02.48,604753,10,604753
1,269,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:56:02.49,605358,10,605358
1,270,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:58:02.50,594895,10,594895
1,271,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:00:02.48,601183,10,601183
1,272,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:02:02.48,602605,10,602605
1,273,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:04:02.48,607307,10,607307
1,274,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:06:02.48,599714,10,599714
1,275,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:08:02.46,594334,10,594334
1,276,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:10:02.48,602806,10,602806
1,277,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:12:02.49,596546,10,596546
1,278,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:14:02.48,605416,10,605416
1,279,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:16:02.48,604413,10,604413
1,280,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:18:02.48,604169,10,604169
1,281,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:20:02.48,602447,10,602447
1,282,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:22:02.49,601741,10,601741
1,283,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:24:02.47,601096,10,601096
1,284,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:26:02.49,599414,10,599414
1,285,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:28:02.48,607164,10,607164
1,286,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:30:02.49,607445,10,607445
1,287,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:32:02.48,607268,10,607268
1,288,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:34:02.47,604648,10,604648
1,289,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:36:02.48,599753,10,599753
1,290,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:38:02.48,606958,10,606958
1,291,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:40:02.49,605941,10,605941
1,292,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:42:02.49,607482,10,607482
1,293,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:44:02.49,608359,10,608359
1,294,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:46:02.48,598899,10,598899
1,295,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:48:02.49,604057,10,604057
1,296,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:50:02.49,605465,10,605465
1,297,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:52:02.50,603712,10,603712
1,298,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:54:02.48,607241,10,607241
1,299,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:56:02.50,603877,10,603877
1,300,,1,B08,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:58:02.48,600885,10,600885
1,1,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:00:02.31,454337,10,454337
1,2,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:02:02.33,457798,10,457798
1,3,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:04:02.33,453374,10,453374
1,4,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:06:02.34,449578,10,449578
1,5,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:08:02.33,456479,10,456479
1,6,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:10:02.33,455382,10,455382
1,7,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:12:02.33,455233,10,455233
1,8,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:14:02.33,451049,10,451049
1,9,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:16:02.33,451639,10,451639
1,10,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:18:02.33,456747,10,456747
1,11,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:20:02.33,459552,10,459552
